ID,best_name,best_name_prob,best_common,best_common_prob,best_full,best_full_prob,article_count,extracted_url,extracted_url_status,extracted_url_country,extracted_url_coordinates,wayback_url,publication_date,affiliation,authors,grant_ids,grant_agencies,num_citations,affiliation_countries
28194231,SkinSensDB,0.995361865,SkinSensDB,0.995361865,,0,1,http://cwtung.kmu.edu.tw/skinsensdb,301,,"(22.6163,120.3133)",http://web.archive.org/web/20240221073904/https://cwtung.kmu.edu.tw/skinsensdb/,2017-01-31,"School of Pharmacy, Kaohsiung Medical University, 100 Shih-Chuan 1st Road, Kaohsiung, 80708 Taiwan.","Wang CC, Lin YC, Wang SS, Shih C, Lin YH, Tung CW",,"National Health Research Institutes of Taiwan, NSYSU-KMU Joint Research Project, Kaohsiung Medical University Research Foundation, Research Center for Environmental Medicine, Ministry of Science and Technology, Taiwan, Ministry of Science and Technology, Taiwan",7.0,
28212602,HAPPI,0.973021567,HAPPI,0.973021567,Human Annotated and Predicted Protein Interactions,0.80146156,1,http://discovery.informatics.uab.edu/HAPPI,301,,"(33.5207,-86.8025)",no_wayback,2017-02-17,"Wenzhou Medical University First Affiliate Hospital, Wenzhou, Zhejiang Province, China. jakechen@uab.edu.","Chen JY, Pandey R, Nguyen TM",,NIDDK NIH HHS,23.0,China
28413782,APMicroDB,0.996813858,APMicroDB,0.996813858,microsatellite repeat database of the pea aphid,0.969031361,1,http://deepaklab.com/aphidmicrodb,404,,,http://web.archive.org/web/20210925071300/http://deepaklab.com/aphidmicrodb/,2017-03-30,"Institute of Microbial Technology, Sector 39-A, Chandigarh 160036, India.","Bishnoi R, Singla D",,,0.0,India
28473704,CancerPDF,0.993715048,CancerPDF,0.993715048,Cancer Peptidome Database of bioFluids,0.919792932,1,http://crdd.osdd.net/raghava/cancerpdf,301,,"(30.7465,76.7417)",http://web.archive.org/web/20220817123831/http://crdd.osdd.net/raghava/cancerpdf/,2017-05-04,"Bioinformatics Centre, CSIR-Institute of Microbial Technology, Sector 39A, Chandigarh, 160036, India.","Bhalla S, Verma R, Kaur H, Kumar R, Usmani SS, Sharma S, Raghava GPS",,,15.0,India
28595571,CottonFGD,0.992367327,CottonFGD,0.992367327,Cotton Functional Genomic Database,0.977265196,1,http://cottonfgd.org,301,,"(37.7621,-122.3971)",http://web.archive.org/web/20220704115004/https://cottonfgd.org/,2017-06-08,"Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing, 100081, China.","Zhu T, Zhu T, Liang C, Meng Z, Sun G, Meng Z, Guo S, Zhang R",,"Ministry of Science and Technology of the People&apos;s Republic of China, Ministry of Agriculture of the People&apos;s Republic of China, Ministry of Agriculture of the People&apos;s Republic of China",157.0,China
28759605,THPdb,0.998677254,THPdb,0.998677254,,0,1,http://crdd.osdd.net/raghava/thpdb,301,,"(30.7465,76.7417)",http://web.archive.org/web/20240226140909/http://crdd.osdd.net/raghava/thpdb/,2017-07-31,"Bioinformatics Centre, CSIR-Institute of Microbial Technology, Chandigarh, India.","Usmani SS, Bedi G, Samuel JS, Singh S, Kalra S, Kumar P, Ahuja AA, Sharma M, Gautam A, Raghava GPS",,Open Source Drug Discovery,163.0,India
28974472,Stress2TF,0.992926578,Stress2TF,0.992926578,,0,1,http://csgenomics.ahau.edu.cn/Stress2TF,403,,,no_wayback,2017-09-30,"College of Information and Computer science, Anhui Agricultural University, Hefei 230036, China.","Zhang X, Yao C, Fu S, Xuan H, Wen S, Liu C, Li F, Liu A, Bi S, Zhang S, Li S",,"National Natural Science Foundation of China, Anhui Province",2.0,China
28977473,dbCoRC,0.997102678,dbCoRC,0.997102678,,0,1,http://dbcorc.cam-su.org,404,,,http://web.archive.org/web/20240520234304/http://dbcorc.cam-su.org/,2018-01-01,"School of Biology and Basic Medical Sciences, Soochow University, Suzhou 215123, China.","Huang M, Chen Y, Yang M, Guo A, Xu Y, Xu L, Koeffler HP",,,28.0,China
29036667,DISNOR,0.998069823,DISNOR,0.998069823,,0,1,http://DISNOR.uniroma2.it,200,,"(41.8919,12.5113)",no_wayback,2018-01-01,"Bioinformatics and Computational Biology Unit, Department of Biology, University of Rome 'Tor Vergata', 00133 Rome, Italy.","Lo Surdo P, Calderone A, Iannuccelli M, Licata L, Peluso D, Castagnoli L, Cesareni G, Perfetto L",,,25.0,Italy
29059383,FlavorDB,0.997247577,FlavorDB,0.997247577,,0,1,http://cosylab.iiitd.edu.in/flavordb,301,,"(28.5498,77.2651)",http://web.archive.org/web/20240616060255/https://cosylab.iiitd.edu.in/flavordb/,2018-01-01,"Center for Computational Biology, Indraprastha Institute of Information Technology (IIIT-Delhi), New Delhi, India.","Garg N, Sethupathy A, Tuwani R, Nk R, Dokania S, Iyer A, Gupta A, Agrawal S, Singh N, Shukla S, Kathuria K, Badhwar R, Kanji R, Jain A, Kaur A, Nagpal R, Bagler G",,,33.0,India
29145823,dbMDEGA,0.986826241,dbMDEGA,0.986826241,,0,1,http://dbmdega.shinyapps.io/dbMDEGA,301,,"(39.0437,-77.4875)",http://web.archive.org/web/20210525174903/https://dbmdega.shinyapps.io/dbMDEGA/,2017-11-16,"Department of Occupational Health and Toxicology, School of Public Health, Nanchang University, BaYi Road 461, Nanchang, 330006, China.","Zhang S, Deng L, Jia Q, Huang S, Gu J, Zhou F, Gao M, Sun X, Feng C, Fan G",,"Jiangxi Provincial Natural Science Foundation, National Nature Science Foundation of China",8.0,China
29385418,DIBS,0.994214892,DIBS,0.994214892,,0,1,http://dibs.enzim.ttk.mta.hu,301,,"(47.4984,19.0404)",no_wayback,2018-02-01,"Research Centre for Natural Sciences, Institute of Enzymology, Hungarian Academy of Sciences, Budapest H-1117, Hungary.","Schad E, FichÃ³ E, Pancsa R, Simon I, DosztÃ¡nyi Z, MÃ©szÃ¡ros B",,"Hungarian Academy of Sciences, European Molecular Biology Organization, OTKA, OTKA, Medical Research Council",50.0,Hungary
29432422,TopicalPdb,0.998002231,TopicalPdb,0.998002231,,0,1,http://crdd.osdd.net/raghava/topicalpdb,301,,"(30.7465,76.7417)",http://web.archive.org/web/20240223071517/http://crdd.osdd.net/raghava/topicalpdb/,2018-02-12,"Bioinformatics Centre, CSIR-Institute of Microbial Technology, Chandigarh, India.","Mathur D, Mehta A, Firmal P, Bedi G, Sood C, Gautam A, Raghava GPS",,"Council of Scientific and Industrial Research, Council for Scientific and Industrial Research, Council of Scientific and Industrial Research, Department of Biotechnology, Ministry of Science and Technology",2.0,India
29509874,CarbonylDB,0.994347632,CarbonylDB,0.994347632,,0,1,http://digbio.missouri.edu/CarbonylDB,301,,"(42.4734,-83.2219)",http://web.archive.org/web/20220331044112/http://digbio.missouri.edu/CarbonylDB/,2018-07-01,"Biostatistics and Bioinformatics Division, Yenepoya Research Center, Yenepoya University, Mangalore, Karnataka, India.","Rao RSP, Zhang N, Xu D, MÃ¸ller IM",,"Danish Council for Independent ResearchâTechnology and Production Sciences, NIGMS NIH HHS, National Institutes of Health",11.0,India
29764375,dbATM,0.992344558,dbATM,0.992344558,animal transcriptome map,0.634973332,1,http://dbATM.mbc.nctu.edu.tw,"HTTPConnectionPool(host='dbatm.mbc.nctu.edu.tw', port=80): Pool is closed.",,,http://web.archive.org/web/20220621180038/http://dbatm.mbc.nctu.edu.tw/,2018-05-09,"Institute of Bioinformatics and Systems Biology, National Chiao Tung University, Hsinchu, 300, Taiwan.","Chou CH, Huang HY, Huang WC, Hsu SD, Hsiao CD, Liu CY, Chen YH, Liu YC, Huang WY, Lee ML, Chen YC, Huang HD",,,1.0,
30053267,dbCAN-seq,0.997396141,dbCAN-seq,0.997396141,,0,1,http://cys.bios.niu.edu/dbCAN_seq,"HTTPConnectionPool(host='cys.bios.niu.edu', port=80): Pool is closed.",,,http://web.archive.org/web/20190311151905/http://cys.bios.niu.edu:80/dbCAN_seq/,2018-01-01,"College of Computer and Control Engineering, Nankai University, Tianjin, China.","Huang L, Zhang H, Wu P, Entwistle S, Li X, Yohe T, Yi H, Yang Z, Yin Y",,NIGMS NIH HHS,122.0,China
30208340,CCGD-ESCC,0.976696948,CCGD-ESCC,0.976696948,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma,0.954146482,1,http://db.cbi.pku.edu.cn/ccgd/ESCCdb,"HTTPConnectionPool(host='db.cbi.pku.edu.cn', port=80): Max retries exceeded with url: /ccgd/ESCCdb (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7bb29f12b9a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))",,,no_wayback,2018-08-01,"Department of Etiology and Carcinogenesis, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.","Peng L, Cheng S, Lin Y, Cui Q, Luo Y, Chu J, Shao M, Fan W, Chen Y, Lin A, Xi Y, Sun Y, Zhang L, Zhang C, Tan W, Gao G, Wu C, Lin D",,"National Key R&amp;D Program, CAMS Innovation Fund for Medical Sciences, National Key R&amp;D Program",12.0,China
30321383,CuGenDB,0.997316897,CuGenDB,0.997316897,Cucurbit Genomics Database,0.988422981,1,http://cucurbitgenomics.org,200,,"(42.4406,-76.4966)",http://web.archive.org/web/20240324055004/http://cucurbitgenomics.org/,2019-01-01,"Boyce Thompson Institute, Cornell University, Ithaca, NY 14853, USA.","Zheng Y, Wu S, Bai Y, Sun H, Jiao C, Guo S, Zhao K, Blanca J, Zhang Z, Huang S, Xu Y, Weng Y, Mazourek M, K Reddy U, Ando K, McCreight JD, Schaffer AA, Burger J, Tadmor Y, Katzir N, Tang X, Liu Y, Giovannoni JJ, Ling KS, Wechter WP, Levi A, Garcia-Mas J, Grumet R, Fei Z",,"US-Israel Binational Agricultural Research and Development, US-Israel Binational Agricultural Research and Development, US-Israel Binational Agricultural Research and Development, National Institute of Food and Agriculture",74.0,United States
30357353,piRTarBase,0.99358052,piRTarBase,0.99358052,,0,1,http://cosbi6.ee.ncku.edu.tw/piRTarBase,200,,"(22.9908,120.2133)",http://web.archive.org/web/20240413024129/http://cosbi6.ee.ncku.edu.tw/piRTarBase,2019-01-01,"Department of Electrical Engineering, National Cheng Kung University, Tainan, Taiwan.","Wu WS, Brown JS, Chen TT, Chu YH, Huang WC, Tu S, Lee HC",,"Ministry of Science of Technology of Taiwan, NIH predoctoral, NIGMS NIH HHS, NIH R00, Ministry of Science of Technology of Taiwan, NIGMS NIH HHS, Ministry of Science of Technology of Taiwan, National Natural Science Foundation of China",30.0,
30482172,dbMPIKT,0.991190982,dbMPIKT,0.991190982,,0,1,http://DeepLearner.ahu.edu.cn/web/dbMPIKT,"HTTPConnectionPool(host='deeplearner.ahu.edu.cn', port=80): Pool is closed.",,,no_wayback,2018-11-27,"Institute of Physical Science and Information Technology, Anhui University, Hefei, 230601, Anhui, China.","Liu Q, Chen P, Wang B, Zhang J, Li J",,National Natural Science Foundation of China,12.0,China
30598113,CRlncRNA,0.995219409,CRlncRNA,0.995219409,,0,1,http://crlnc.xtbg.ac.cn,"HTTPConnectionPool(host='crlnc.xtbg.ac.cn', port=80): Pool is closed.",,,no_wayback,2018-12-31,"CAS Key Laboratory of Tropical Plant Resources and Sustainable Use, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun, Yunnan, 666303, People's Republic of China.","Wang J, Zhang X, Chen W, Li J, Liu C",,,15.0,China
30614601,UVEOGENE,0.992076588,UVEOGENE,0.992076588,,0,1,"http://databases.lovd.nl/shared/genes, http://www.uvogene.com","301, 200",,"(52.0908,5.1222), (22.5455,114.0683)","http://web.archive.org/web/20240418191715/https://databases.lovd.nl/shared/genes, http://web.archive.org/web/20240331135032/http://www.uvogene.com/",2019-01-16,"The First Affiliated Hospital of Chongqing Medical University, Chongqing Key Laboratory of Ophthalmology, and Chongqing Eye Institute, Chongqing, People's Republic of China.","Wang Q, Su G, Tan X, Deng J, Du L, Huang X, Lv M, Yi S, Hou S, Kijlstra A, Yang P",,,9.0,China
30665056,dbHDPLS,0.9490378,dbHDPLS,0.9490378,human disease-related protein-ligand structures,0.909200006,1,http://DeepLearner.ahu.edu.cn/web/dbDPLS,"HTTPConnectionPool(host='deeplearner.ahu.edu.cn', port=80): Pool is closed.",,,no_wayback,2019-01-11,"Institutes of Physical Science and Information Technology, Anhui University, 230601 Hefei, Anhui, China.","Zhu M, Song X, Chen P, Wang W, Wang B",,"National Natural Science Foundation of China, Anhui Province Funds for Excellent Youth Scholars in Colleges, National Natural Science Foundation of China, Anhui Scientific Research Foundation for Returned Scholars",4.0,China
30764761,MDB,0.958996102,MDB,0.958996102,,0,1,http://csc.columbusstate.edu/carroll/MDB,301,,"(32.4610,-84.9877)",http://web.archive.org/web/20230519161700/http://csc.columbusstate.edu/carroll/MDB/,2019-02-14,"TSYS School of Computer Science, Columbus State University, 4225 University Avenue, Columbus, 31907, GA, USA. carroll_hyrum@columbusstate.edu.","Carroll HD, Spouge JL, Gonzalez M",,National Institutes of Health,0.0,United States
30871473,TADKB,0.996571302,TADKB,0.996571302,,0,1,http://dna.cs.miami.edu/TADKB,301,,"(25.7743,-80.1937)",http://web.archive.org/web/20240306234508/http://dna.cs.miami.edu/TADKB/,2019-03-14,"Department of Computer Science, University of Miami, 1365 Memorial Drive, Coral Gables, FL, 33124-4245, USA.","Liu T, Porter J, Zhao C, Zhu H, Wang N, Sun Z, Mo YY, Wang Z",,"NIGMS NIH HHS, National Institute of General Medical Sciences, National Institute of General Medical Sciences (US)",21.0,United States
30942868,DEE2,0.989227772,DEE2,0.989227772,Expression Explorer,0.759982735,1,http://dee2.io,301,,"(-37.8140,144.9633)",no_wayback,2019-04-01,"Deakin University, Geelong, Australia, School of Life and Environmental Sciences, 75 Pigdons Road, Waurn Ponds, VIC 3216, Australia.","Ziemann M, Kaspi A, El-Osta A",,"European Union Collaborative Research, National Health and Medical Research Council, National Health and Medical Research Council",33.0,"Australia, Australia"
31016417,DNAmod,0.983683288,DNAmod,0.983683288,,0,1,http://dnamod.hoffmanlab.org,301,,"(43.6564,-79.3860)",http://web.archive.org/web/20240706203252/https://dnamod.hoffmanlab.org/,2019-04-23,"Department of Medical Biophysics, University of Toronto, Princess Margaret Cancer Research Tower 15-701, 101 College Street, Toronto, ON, M5G 1L7, Canada.","Sood AJ, Viner C, Hoffman MM",,"University of Toronto McLaughlin Center, Natural Sciences and Engineering Research Council of Canada, Ontario Institute for Cancer Research, Princess Margaret Cancer Foundation, University of Toronto, Canadian Institutes of Health Research, Ontario Ministry of Training, Colleges and Universities, Canadian Cancer Society, Natural Sciences and Engineering Research Council of Canada, Sciences and Engineering Research Council of Canada, Ontario Ministry of Research, Innovation and Science",38.0,Canada
31120982,TB DEPOT,0.832982928,TB DEPOT,0.832982928,,0,1,http://depot.tbportals.niaid.nih.gov,301,,"(39.0437,-77.4875)",http://web.archive.org/web/20240611080601/https://depot.tbportals.niaid.nih.gov/,2019-05-23,"Office of Cyber Infrastructure & Computational Biology, National Institute of Allergy and Infectious Disease, National Institutes of Health, Bethesda, MD, United States of America.","Gabrielian A, Engle E, Harris M, Wollenberg K, Juarez-Espinosa O, Glogowski A, Long A, Patti L, Hurt DE, Rosenthal A, Tartakovsky M",,,6.0,United States
31373607,Pan Immune Repertoire Database,0.967511244,PIRD,0.95986867,Pan Immune Repertoire Database,0.967511244,1,http://db.cngb.org/pird,301,,"(40.7895,-74.0565)",http://web.archive.org/web/20240520235827/https://db.cngb.org/pird/,2020-02-01,"BGI-Shenzhen, Shenzhen 518083, China.","Zhang W, Wang L, Liu K, Wei X, Yang K, Du W, Wang S, Guo N, Ma C, Luo L, Wu J, Lin L, Yang F, Gao F, Wang X, Li T, Zhang R, Saksena NK, Yang H, Wang J, Fang L, Hou Y, Xu X, Liu X",,Shenzhen Municipal Government of China,45.0,China
31452162,CryptoDB,0.997344255,CryptoDB,0.997344255,,0,1,"http://cryptodb.org/, http://eupathdb.org","301, 301",,"(33.9609,-83.3779), (33.9609,-83.3779)","http://web.archive.org/web/20030805114943/http://cryptodb.org:80/, http://web.archive.org/web/20231130194714/http://www.eupathdb.org/",2020-01-01,"Center for Tropical and Emerging Global Diseases, University of Georgia, Athens, GA, USA.","Warrenfeltz S, Kissinger JC, ",,,9.0,"Georgia, United States"
31490686,TMB,0.958310604,TMB,0.958310604,,0,1,http://dna.engr.latech.edu,"HTTPConnectionPool(host='dna.engr.latech.edu', port=80): Pool is closed.",,,http://web.archive.org/web/20240604081051/https://dna.engr.latech.edu/,2019-09-24,None,"Sun R, Li Z, Bishop TC",,"National Institutes of Health, National Science Foundation",7.0,
31584089,PhaSepDB,0.996137023,PhaSepDB,0.996137023,,0,1,http://db.phasep.pro,200,,"(37.3394,-121.8950)",http://web.archive.org/web/20240319073741/http://db.phasep.pro/,2020-01-01,"Department of Biomedical Informatics, Peking University Health Science Center, Beijing 100191, China.","You K, Huang Q, Yu C, Shen B, Sevilla C, Shi M, Hermjakob H, Chen Y, Li T",,"National Key Research and Development Program of China, National Natural Science Foundation of China, National Key Research and Development Program of China, European Bioinformatics Institute, National Natural Science Foundation of China",88.0,China
31612957,DNAproDB,0.995879531,DNAproDB,0.995879531,,0,1,http://dnaprodb.usc.edu,302,,"(34.0522,-118.2437)",http://web.archive.org/web/20240708130421/https://dnaprodb.usc.edu/,2020-01-01,"Quantitative and Computational Biology, Departments of Biological Sciences, Chemistry, Physics and Astronomy, and Computer Science, University of Southern California, Los Angeles, CA 90089, USA.","Sagendorf JM, Markarian N, Berman HM, Rohs R",,"NIGMS NIH HHS, Rose Hills Foundation, NIGMS NIH HHS, Human Frontier Science Program, NIAID NIH HHS, National Institutes of Health, NIGMS NIH HHS, National Institutes of Health, National Institutes of Health, National Institutes of Health, NHGRI NIH HHS, National Institutes of Health, NIGMS NIH HHS",30.0,United States
31624845,CRISPRCasdb,0.988769293,CRISPRCasdb,0.988769293,,0,1,http://crisprcas.i2bc.paris-saclay.fr,301,,"(48.6833,2.1333)",http://web.archive.org/web/20240705170821/https://crisprcas.i2bc.paris-saclay.fr/,2020-01-01,"Institute for Integrative Biology of the Cell (I2BC), CEA, CNRS, Univ. Paris-Sud, UniversitÃ© Paris-Saclay, 91198 Gif-sur-Yvette, France.","Pourcel C, Touchon M, Villeriot N, Vernadet JP, Couvin D, Toffano-Nioche C, Vergnaud G",,"Institut FranÃ§ais de Bioinformatique, CNRS",69.0,France
31662803,ODIAC,0.977021754,ODIAC,0.977021754,Open-source Data Inventory for Anthropogenic CO2,0.870113115,1,http://db.cger.nies.go.jp/dataset/ODIAC,301,,"(36.2000,140.1000)",http://web.archive.org/web/20240303104134/https://db.cger.nies.go.jp/dataset/ODIAC/,2018-01-18,"Global Modeling and Assimilation Office, NASA Goddard Space Flight Center, Greenbelt, MD, USA.","Oda T, Maksyutov S, Andres RJ",,Goddard Space Flight Center NASA,57.0,United States
32227657,dbMTS,0.996018052,dbMTS,0.996018052,,0,1,http://database.liulab.science/dbMTS,200,,"(27.9475,-82.4584)",http://web.archive.org/web/20240531165544/http://database.liulab.science/dbMTS,2020-04-06,"USF Genomics, College of Public Health, University of South Florida, Tampa, Florida.","Li C, Mou C, Swartz MD, Yu B, Bai Y, Tu Y, Liu X",,"NHGRI NIH HHS, National Human Genome Research Institute",7.0,
32248093,TE141K1,0.987350821,TE141K1,0.987350821,Text Benchmark for,0.68329291,1,http://daooshee.github.io/TE141K,301,,"(37.7621,-122.3971)",http://web.archive.org/web/20240324055846/https://daooshee.github.io/TE141K/,2021-09-02,None,"Yang S, Wang W, Liu J",,"Natural Science Foundation of Beijing Municipality, National Natural Science Foundation of China",0.0,
"32472030, 25841437",dbPSP,0.99289383,dbPSP,0.99289383,prokaryotes,0.651427448,2,http://dbpsp.biocuckoo.cn,200,,"(22.2783,114.1747)",http://web.archive.org/web/20240406054534/https://dbpsp.biocuckoo.cn/,2020-05-29,"Key Laboratory of Molecular Biophysics of Ministry of Education, Hubei Bioinformatics and Molecular Imaging Key Laboratory, Center for Artificial Intelligence Biology, College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei, 430074, China., School of Life Sciences, University of Science and Technology of China, Hefei 230027, China, Department of Biomedical Engineering, College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei 430074, China, and State Key Laboratory of Biocontrol, School of Life Sciences, School of Advanced Computing, Sun Yat-sen University, Guangzhou 510275, China School of Life Sciences, University of Science and Technology of China, Hefei 230027, China, Department of Biomedical Engineering, College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei 430074, China, and State Key Laboratory of Biocontrol, School of Life Sciences, School of Advanced Computing, Sun Yat-sen University, Guangzhou 510275, China.","Shi Y, Zhang Y, Lin S, Wang C, Zhou J, Peng D, Xue Y, Pan Z, Wang B, Zhang Y, Wang Y, Ullah S, Jian R, Liu Z, Xue Y",,,25.0,"China, China, China, China, China, China, China, China, China"
32527280,DDIEM,0.995850682,DDIEM,0.995850682,Drug Database for Inborn Errors of Metabolism,0.948216963,1,http://ddiem.phenomebrowser.net,200,,"(37.5331,-122.2486)",no_wayback,2020-06-11,"Computational Bioscience Research Center (CBRC), King Abdullah University of Science and Technology, 4700 KAUST, Thuwal, 23955, Kingdom of Saudi Arabia.","Abdelhakim M, McMurray E, Syed AR, Kafkas S, Kamau AA, Schofield PN, Hoehndorf R",,,7.0,Saudi Arabia
32705130,CNSA,0.969382127,CNSA,0.969382127,CNGB,0.596538961,1,http://db.cngb.org/cnsa,301,,"(40.7895,-74.0565)",no_wayback,2020-01-01,"China National GeneBank, Shenzhen 518120, China.","Guo X, Chen F, Gao F, Li L, Liu K, You L, Hua C, Yang F, Liu W, Peng C, Wang L, Yang X, Zhou F, Tong J, Cai J, Li Z, Wan B, Zhang L, Yang T, Zhang M, Yang L, Yang Y, Zeng W, Wang B, Wei X, Xu X",,Guangdong Provincial Key Laboratory of Genome Read and Write,163.0,"China, China"
32890396,CoV3D,0.995971898,CoV3D,0.995971898,,0,1,http://cov3d.ibbr.umd.edu,302,,"(39.0829,-77.2650)",http://web.archive.org/web/20240708035610/https://cov3d.ibbr.umd.edu./,2021-01-01,"University of Maryland Institute for Bioscience and Biotechnology Research, Rockville, MD 20850, USA.","Gowthaman R, Guest JD, Yin R, Adolf-Bryfogle J, Schief WR, Pierce BG",,"NIGMS NIH HHS, National Institutes of Health",43.0,United States
32928113,CrustyBase,0.661278129,CrustyBase,0.661278129,,0,1,http://crustybase.org,301,,"(-27.4679,153.0281)",http://web.archive.org/web/20240517235203/https://crustybase.org/,2020-09-14,"Genecology Research Centre, University of the Sunshine Coast, Sippy Downs, Queensland, 4556, Australia. chyde@crustybase.org.","Hyde CJ, Fitzgibbon QP, Elizur A, Smith GG, Ventura T",,"Australian Research Council, Australian Research Council, Australian Research Council",9.0,Australia
32952115,CNGBdb,0.99559629,CNGBdb,0.99559629,China National GeneBank DataBase,0.846177836,1,http://db.cngb.org,200,,"(40.7895,-74.0565)",http://web.archive.org/web/20240701122151/https://db.cngb.org/,2020-08-01,"China National GeneBank, Shenzhen 518120, China.","Chen FZ, You LJ, Yang F, Wang LN, Guo XQ, Gao F, Hua C, Tan C, Fang L, Shan RQ, Zeng WJ, Wang B, Wang R, Xu X, Wei XF",,,167.0,"China, China"
32990755,CSVS,0.992008924,CSVS,0.992008924,Collaborative Spanish Variability Server,0.858899653,1,http://csvs.babelomics.org,200,,"(37.3828,-5.9732)",http://web.archive.org/web/20230803195905/http://csvs.babelomics.org/,2021-01-01,"Clinical Bioinformatics Area, FundaciÃ³n Progreso y Salud (FPS), Hospital Virgen del RocÃ­o, Sevilla 41013, Spain.","PeÃ±a-Chilet M, RoldÃ¡n G, Perez-Florido J, OrtuÃ±o FM, Carmona R, Aquino V, Lopez-Lopez D, Loucera C, Fernandez-Rueda JL, Gallego A, GarcÃ­a-Garcia F, GonzÃ¡lez-Neira A, Pita G, NÃºÃ±ez-Torres R, Santoyo-LÃ³pez J, Ayuso C, Minguez P, Avila-Fernandez A, Corton M, Moreno-Pelayo MÃ, Morin M, Gallego-Martinez A, Lopez-Escamez JA, Borrego S, AntiÃ±olo G, Amigo J, Salgado-Garrido J, Pasalodos-Sanchez S, Morte B, , Carracedo Ã, Alonso Ã, Dopazo J",,"Regional Government of Madrid, NIMHD NIH HHS, Ministry of Economy and Competitiveness, Regional Government of Madrid, Ministry of Economy and Competitiveness, Ministry of Economy and Competitiveness, Ministry of Economy and Competitiveness, Ministry of Economy and Competitiveness, European Regional Development Fund, Ministry of Economy and Competitiveness",21.0,Spain
33009914,CoVdb,0.996979177,CoVdb,0.996979177,coronavirus database,0.904240698,1,http://covdb.popgenetics.net,302,,"(29.5603,106.5577)",no_wayback,2021-08-01,"School of Life Sciences, Chongqing University, No. 55 Daxuecheng South Rd., Shapingba, Chongqing, 401331, China.","Zhu Z, Meng K, Liu G, Meng G",,"National Natural Science Foundation of HeBei Province, Fundamental Research Funds for the Central Universities, National Key Research and Development Program, National Natural Science Foundation of China",13.0,China
33010154,CRISP-view,0.996309042,CRISP-view,0.996309042,,0,1,http://crispview.weililab.org,200,,"(39.0437,-77.4875)",no_wayback,2021-01-01,"Sanyi Road, Changsha, Hunan Province, People's Republic of China.","Cui Y, Cheng X, Chen Q, Song B, Chiu A, Gao Y, Dawson T, Chao L, Zhang W, Li D, Zeng Z, Yu J, Li Z, Fei T, Peng S, Li W",,"Center of Genetic Medicine Research, Pharmaceutical Research and Manufacturers of America Foundation, W.T. Gill Fellowship",12.0,China
33035337,DockCoV2,0.975444973,DockCoV2,0.975444973,,0,1,http://covirus.cc/drugs,308,,"(25.0478,121.5319)",http://web.archive.org/web/20220812151951/https://covirus.cc/drugs/,2021-01-01,"Taiwan AI Labs, Taipei 10351, Taiwan.","Chen TF, Chang YC, Hsiao Y, Lee KH, Hsiao YC, Lin YH, Tu YE, Huang HC, Chen CY, Juan HF",,"Ministry of Science and Technology, Taiwan, Ministry of Science and Technology, Taiwan, Ministry of Science and Technology, Taiwan, Higher Education Sprout Project, Ministry of Science and Technology, Taiwan",31.0,
33079988,DKK,0.987769703,DKK,0.987769703,Dark Kinase Knowledgebase,0.946007538,1,http://darkkinome.org,200,,"(35.9132,-79.0558)",http://web.archive.org/web/20240709193059/https://darkkinome.org/,2021-01-01,"Department of Pharmacology, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA.","Berginski ME, Moret N, Liu C, Goldfarb D, Sorger PK, Gomez SM",,"National Institutes of Health, NIDDK NIH HHS",40.0,United States
33080028,Peryton,0.997871995,Peryton,0.997871995,,0,1,http://dianalab.e-ce.uth.gr/peryton,301,,"(39.3692,22.9477)",http://web.archive.org/web/20240216043802/https://dianalab.e-ce.uth.gr/peryton/,2021-01-01,"Department of Electrical & Computer Engineering, Univ. of Thessaly, Volos 38221, Greece.","Skoufos G, Kardaras FS, Alexiou A, Kavakiotis I, Lambropoulou A, Kotsira V, Tastsoglou S, Hatzigeorgiou AG",,"ELIXIR-GR: The Greek Research Infrastructure for Data Management and Analysis in Life Sciences, European Regional Development Fund, Human Resources Development, Education and Lifelong Learning, Stavros Niarchos Foundation, Competitiveness, Entrepreneurship and Innovation",11.0,Greece
