"ID","text","publication_date","extracted_url","best_common","best_common_prob","best_full","best_full_prob","best_name","best_name_prob","article_count","duplicate_urls","duplicate_names","low_prob","review_low_prob","review_dup_urls","review_dup_names","review_notes_low_prob","review_notes_dup_urls","review_notes_dup_names"
"35605006","PltRNAdb: Plant transfer RNA database. Transfer RNAs (tRNAs) are intermediate-sized non-coding RNAs found in all organisms that help translate messenger RNA into protein. Recently, the number of sequenced plant genomes has increased dramatically. The availability of this extensive data greatly accelerates the study of tRNAs on a large scale. Here, 8,768,261 scaffolds/chromosomes containing 229,093 giga-base pairs representing whole-genome sequences of 256 plant species were analyzed to identify tRNA genes. As a result, 331,242 nuclear, 3,216 chloroplast, and 1,467 mitochondrial tRNA genes were identified. The nuclear tRNA genes include 275,134 tRNAs decoding 20 standard amino acids, 1,325 suppressor tRNAs, 6,273 tRNAs with unknown isotypes, 48,475 predicted pseudogenes, and 37,873 tRNAs with introns. Efforts also extended to the creation of PltRNAdb (https://bioinformatics.um6p.ma/PltRNAdb/index.php), a data source for tRNA genes from 256 plant species. PltRNAdb website allows researchers to search, browse, visualize, BLAST, and download predicted tRNA genes. PltRNAdb will help improve our understanding of plant tRNAs and open the door to discovering the unknown regulatory roles of tRNAs in plant genomes.","5/23/2022","http://bioinformatics.um6p.ma/PltRNAdb/index.php","PltRNAdb",0.995503008365631,"Plant transfer RNA database",0.69131250679493,"PltRNAdb",0.995503008,1,"","","","","","","",NA,""
"37646936","TEMM: A Curated Data Resource for Transposon Element-Based Molecular Markers in Plants. Transposon elements (TEs) are mobile genetic elements that can insert themselves into new locations and modify the plant genome. In recent years, they have been used as molecular markers in plant breeding programs. TE-based molecular markers (TE-markers) are divided into two categories depending on the transcription mechanism of the TEs. The first category is retrotransposon-based molecular markers, which include RBIP, IRAP, REMAP, and iPBS. The second group is DNA-based-TE-markers, which include MITE, TE-junction, and CACTA TE-markers. These markers are a good tool for studying genetic diversity and can provide information on plants' phylogenetic and evolutionary history. They can help improve breeding programs to increase agronomic traits and develop new varieties. Overall, TE-markers play an important role in plant genetics and plant breeding and contribute to a better understanding of plant biology. Here, we present TEMM, a curated data resource for TE-markers in plants. Relevant research articles were screened to collect primer sequences and related information. Only articles containing primer sequences are added to the present data resource. TEMM contains 784 primers with their associated PCR reaction programs and their applications in various crops. These include 203 IPBS, 191 RBIP, 140 IRAP, 78 TE-junction, 76 IRAPS, 47 RBIP-IRAP, 16 IRAP-REMAP, 12 REMAP, 12 REMA-IRAP, 6 REMA, and 3 ISBP primers. The data resource is freely available at https://bioinformatics.um6p.ma/TEMM .","1/1/2023","http://bioinformatics.um6p.ma/TEMM","TEMM",0.986207842826843,"",0,"TEMM",0.986207843,1,"","","","","","","",NA,""
"26989154","","3/17/2016","http://bioinformatics.ustc.edu.cn/cscdb","CSCdb",0.995143592,"CSCs database",0.68326959,"CSCdb",0.995143592,1,"","","","","","","",NA,""
"26363021","","9/10/2015","http://bioinformatics.ustc.edu.cn/lncreg","LncReg",0.997745812,"",0,"LncReg",0.997745812,1,"","","","","","","",NA,""
"26026167","","5/29/2015","http://bioinformatics.ustc.edu.cn/rpdb","RPdb",0.979530334,"reprogramming database",0.584708124,"RPdb",0.979530334,1,"","","","","","","",NA,""
"32597311","","6/28/2020","http://bioinformatics.zju.edu.cn/OncotRF","OncotRF",0.998194695,"",0,"OncotRF",0.998194695,1,"","","","","","","",NA,""
"37183442","Human Autoantigen Atlas: Searching for the Hallmarks of Autoantigens. Understanding autoimmunity to endogenous proteins is crucial in diagnosing and treating autoimmune diseases. In this work, we developed a user-friendly AAgAtlas portal (http://biokb.ncpsb.org.cn/aagatlas_portal/index.php#), which can be used to search for 8045 non-redundant autoantigens (AAgs) and 47 post-translationally modified AAgs against 1073 human diseases that are prioritized by a credential score developed by multisource evidence. Using AAgAtlas, the immunogenic properties of human AAgs was systematically elucidated according to their genetic, biophysical, cytological, expression profile, and evolutionary characteristics. The results indicated that human AAgs are evolutionally conserved in protein sequence and enriched in three hydrophilic and polar amino acid residues (K, D, and E) that are located at the protein surface. AAgs are enriched in proteins that are involved in nucleic acid binding, transferase, and the cytoskeleton. Genome, transcriptome, and proteome analyses further indicated that AAb production is associated with gene variance and abnormal protein expression related to the pathological activities of different tumors. Collectively, our data outlines the hallmarks of human AAgs that facilitate the understanding of humoral autoimmunity and the identification of biomarkers of human diseases.","5/14/2023","http://biokb.ncpsb.org.cn/aagatlas_portal/index.php","AAgAtlas",0.996369659900665,"Human Autoantigen Atlas",0.694618344306946,"AAgAtlas",0.99636966,1,"","27924021, 32162267","","","","merge all ""dup name"" IDs","",NA,""
"27924021, 32162267","","1/1/2020","http://biokb.ncpsb.org/aagatlas","AAgAtlas",0.991741061,"",0,"AAgAtlas",0.991741061,1,"","37183442","","","","merge all ""dup name"" IDs","",NA,""
"31725860","","1/1/2017","http://biokb.ncpsb.org/HisgAtlas","HisgAtlas",0.997663379,"",0,"HisgAtlas",0.997663379,1,"","","","","","","",NA,""
"31086734","","4/26/2019","http://biokb.ncpsb.org/osteoporosis","OsteoporosAtlas",0.993293166,"",0,"OsteoporosAtlas",0.993293166,1,"","","","","","","",NA,""
"32338561","","5/12/2020","http://biokb.ncpsb.org/radatlas","RadAtlas",0.993727684,"",0,"RadAtlas",0.993727684,1,"","","","","","","",NA,""
"31021279","","5/13/2019","http://biokb.ncpsb.org/UVGD","UVGD",0.993201971,"",0,"UVGD",0.993201971,1,"","","","","","","",NA,""
"31024751","","1/1/2019","http://biokinet.belozersky.msu.ru/casbench","CASBench",0.995392978,"",0,"CASBench",0.995392978,1,"","","","","","","",NA,""
"21349870","","2/23/2011","http://biolinfo.org/mpid-t2","MPID-T2",0.942223958,"MHC-Peptide Interaction Database-T",0.729910028,"MPID-T2",0.942223958,1,"","","low_prob_best_name","do not remove","","","",NA,""
"37415294","Characterizing RNA-binding ligands on structures, chemical information, binding affinity and drug-likeness. Recent studies suggest RNAs act as promising drug targets. However, limited development has been achieved in detecting RNA-ligand interactions. To guide the discovery of RNA-binding ligands, it is necessary to characterize them comprehensively, especially in the binding specificity, binding affinity and drug-like properties. We established a database, RNALID (http://biomed.nscc-gz.cn/RNALID/html/index.html#/database), which collects RNA-ligand interactions validated by low-throughput experiment. RNALID contains 358 RNA-ligand interactions. Comparing to the fellow database, 94.5% of ligands in RNALID are completely or partially novel collections, and 51.78% have novel two-dimensional (2D) structures. Through the analysis of ligand structure, binding affinity and cheminformatic parameters we found that multivalent (MV) ligands mainly binding to RNA repeats are more structurally conserved in both 2D and 3D structures than other ligand types, exhibit higher binding specificity and binding affinity than ligands binding to non-repeat RNAs, but deviate far from the Lipinski's rule of five. In contrary, small molecule (SM) ligands binding to virus RNA exhibit higher affinity and more resemble protein-ligands, but potentially possess low binding specificity. Further analysis on 28 detailed drug-likeness properties indicated that RNA-ligands' development need to balance between the binding affinity and the drug-likeness because of the significant linear co-relationship between the two. Comparing RNALID ligands to FDA-approved drugs and ligands without bioactivity indicated that RNA-binding ligands are different from them in chemical properties, structural properties and drug-likeness. Thus, characterizing the RNA-ligand interactions in RNALID in multiple respects provides new insights into discovering and designing druggable ligands binding with RNA.","1/1/2023","http://biomed.nscc-gz.cn/RNALID/html/index.html","RNALID",0.995752573013306,"",0,"RNALID",0.995752573,1,"","","","","","","",NA,""
"37497545","COVIDanno, COVID-19 annotation in human. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the etiologic agent of coronavirus disease 19 (COVID-19), has caused a global health crisis. Despite ongoing efforts to treat patients, there is no universal prevention or cure available. One of the feasible approaches will be identifying the key genes from SARS-CoV-2-infected cells. SARS-CoV-2-infected in vitro model, allows easy control of the experimental conditions, obtaining reproducible results, and monitoring of infection progression. Currently, accumulating RNA-seq data from SARS-CoV-2 in vitro models urgently needs systematic translation and interpretation. To fill this gap, we built COVIDanno, COVID-19 annotation in humans, available at http://biomedbdc.wchscu.cn/COVIDanno/. The aim of this resource is to provide a reference resource of intensive functional annotations of differentially expressed genes (DEGs) among different time points of COVID-19 infection in human in vitro models. To do this, we performed differential expression analysis for 136 individual datasets across 13 tissue types. In total, we identified 4,935 DEGs. We performed multiple bioinformatics/computational biology studies for these DEGs. Furthermore, we developed a novel tool to help users predict the status of SARS-CoV-2 infection for a given sample. COVIDanno will be a valuable resource for identifying SARS-CoV-2-related genes and understanding their potential functional roles in different time points and multiple tissue types.","7/11/2023","http://biomedbdc.wchscu.cn/COVIDanno","COVIDanno",0.995449424,"",0,"COVIDanno",0.9954494238,1,"","","","","","","",NA,""
"25125444","","8/14/2014","http://biomedinformri.com/leishmicrosat","LeishMicrosatDB",0.997771621,"Leishmania Microsatellite Database",0.960049748,"LeishMicrosatDB",0.997771621,1,"","","","","","","",NA,""
"21464840","","3/2/2011","http://biomedinformri.org/calp","RMRIMS",0.633491713,"Research",0.512701094,"RMRIMS",0.633491713,1,"","","low_prob_best_name","do not remove","","","",NA,""
"23977990","","8/1/2013","http://biomi.cdc.go.kr/EvoSNP","EvoSNP-DB",0.993930091,"",0,"EvoSNP-DB",0.993930091,1,"","","","","","","",NA,""
"23626002","","4/26/2013","http://biomi.cdc.go.kr/KGVDB","KGVDB",0.986184359,"",0,"KGVDB",0.986184359,1,"","","","","","","",NA,""
"33119734","","1/1/2021","http://biomine.cs.vcu.edu/servers/DESCRIBEPROT","DescribePROT",0.997794986,"",0,"DescribePROT",0.997794986,1,"","","","","","","",NA,""
"26504143","","10/26/2015","http://biomine.ece.ualberta.ca/PDID","PDID",0.99190706,"Protein-Drug Interaction Database",0.975201716,"PDID",0.99190706,1,"","","","","","","",NA,""
"24244913","","10/29/2013","http://bionames.org","BioNames",0.997415423,"",0,"BioNames",0.997415423,1,"","","","","","","",NA,""
"37486750","DCABM-TCM: A Database of Constituents Absorbed into the Blood and Metabolites of Traditional Chinese Medicine. Traditional Chinese medicine (TCM) not only maintains the health of Asian people but also provides a great resource of active natural products for modern drug development. Herein, we developed a Database of Constituents Absorbed into the Blood and Metabolites of TCM (DCABM-TCM), the first database systematically collecting blood constituents of TCM prescriptions and herbs, including prototypes and metabolites experimentally detected in the blood, together with the corresponding detailed detection conditions through manual literature mining. The DCABM-TCM has collected 1816 blood constituents with chemical structures of 192 prescriptions and 194 herbs and integrated their related annotations, including physicochemical, absorption, distribution, metabolism, excretion, and toxicity properties, and associated targets, pathways, and diseases. Furthermore, the DCABM-TCM supported two blood constituent-based analysis functions, the network pharmacology analysis for TCM molecular mechanism elucidation, and the target/pathway/disease-based screening of candidate blood constituents, herbs, or prescriptions for TCM-based drug discovery. The DCABM-TCM is freely accessible at http://bionet.ncpsb.org.cn/dcabm-tcm/. The DCABM-TCM will contribute to the elucidation of effective constituents and molecular mechanism of TCMs and the discovery of TCM-derived drug-like compounds that are both bioactive and bioavailable.","7/24/2023","http://bionet.ncpsb.org.cn/dcabm-tcm","DCABM-TCM",0.992538839578628,"of Constituents Absorbed into the Blood and Metabolites of TCM",0.770170520333683,"DCABM-TCM",0.99253884,1,"","","","","","","",NA,""
"31725864","","1/1/2017","http://bionlp-corpora.sourceforge.net/CRAFT/index.shtml","CRAFT",0.874941985,"Annotated",0.625489712,"CRAFT",0.874941985,1,"","","low_prob_best_name","do not remove","","","",NA,""
"31110280","","5/20/2019","http://bionlp.bcgsc.ca/cancermine","CancerMine",0.981553555,"",0,"CancerMine",0.981553555,1,"","","","","","","",NA,""
"30223042","","8/1/2018","http://biopharm.zju.edu.cn/tsnadb","TSNAdb",0.982816732,"tumor-specific neoantigen database",0.929707067,"TSNAdb",0.982816732,1,"","36209954","","","","merge all ""dup name"" IDs","",NA,""
"28381244","","4/5/2017","http://biophy.dzu.edu.cn/DisBind","DisBind",0.997564256,"",0,"DisBind",0.997564256,1,"","","","","","","",NA,""
"28985416, 30945202","","1/1/2019","http://biophy.dzu.edu.cn/EVLncRNAs","EVLncRNAs",0.995015562,"",0,"EVLncRNAs",0.995015562,1,"","","","","","","",NA,""
"23286825","","1/3/2013","http://bioschool.iitd.ac.in/NeuroDNet","NeuroDNet",0.995239019,"",0,"NeuroDNet",0.995239019,1,"","","","","","","",NA,""
"34469532","OlfactionBase: a repository to explore odors, odorants, olfactory receptorsÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ and odorant-receptor interactions. Olfaction is a multi-stage process that initiates with the odorants entering the nose and terminates with the brain recognizing the odor associated with the odorant. In a very intricate way, the process incorporates various components functioning together and in synchronization. OlfactionBase is a free, open-access web server that aims to bring together knowledge about many aspects of the olfaction mechanism in one place. OlfactionBase contains detailed information of components like odors, odorants, and odorless compounds with physicochemical and ADMET properties, olfactory receptors (ORs), odorant- and pheromone binding proteins, OR-odorant interactions in Human and Mus musculus. The dynamic, user-friendly interface of the resource facilitates exploration of different entities: finding chemical compounds having desired odor, finding odorants associated with OR, associating chemical features with odor and OR, finding sequence information of ORs and related proteins. Finally, the data in OlfactionBase on odors, odorants, olfactory receptors, human and mouse OR-odorant pairs, and other associated proteins could aid in the inference and improved understanding of odor perception, which might provide new insights into the mechanism underlying olfaction. The OlfactionBase is available at https://bioserver.iiita.ac.in/olfactionbase/.","1/1/2022","http://bioserver.iiita.ac.in/olfactionbase","OlfactionBase",0.995920836925507,"",0,"OlfactionBase",0.995920837,1,"","","","","","","",NA,""
"25450223","","10/14/2014","http://bioserver1.physics.iisc.ernet.in/HIGDB","HIGDB",0.955801189,"Haemophilus influenzae Genome Database",0.94999705,"HIGDB",0.955801189,1,"","","low_prob_best_name","do not remove","","","",NA,""
"23161695","","11/17/2012","http://bioservices.hs-mittweida.de/Epros","eProS",0.996275544,"profile suite",0.617196172,"eProS",0.996275544,1,"","","","","","","",NA,""
"31664080","","10/29/2019","http://biosig.unimelb.edu.au/dendpoint","dendPoint",0.994515121,"",0,"dendPoint",0.994515121,1,"","","","","","","",NA,""
"33095862","","1/1/2021","http://biosig.unimelb.edu.au/thermomutdb","ThermoMutDB",0.998117328,"",0,"ThermoMutDB",0.998117328,1,"","","","","","","",NA,""
"31412866","","8/14/2019","http://biosoft.kaist.ac.kr/etm","ETM-DB",0.991336733,"",0,"ETM-DB",0.991336733,1,"","","","","","","",NA,""
"36271793","PlantExp: a platform for exploration of gene expression and alternative splicing based on public plant RNA-seq samples. Over the last decade, RNA-seq has produced a massive amount of plant transcriptomic sequencing data deposited in public databases. Reanalysis of these public datasets can generate additional novel hypotheses not included in original studies. However, the large data volume and the requirement for specialized computational resources and expertise present a barrier for experimental biologists to explore public repositories. Here, we introduce PlantExp (https://biotec.njau.edu.cn/plantExp), a database platform for exploration of plant gene expression and alternative splicing profiles based on 131ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ 423 uniformly processed publicly available RNA-seq samples from 85 species in 24 plant orders. In addition to two common retrieval accesses to gene expression and alternative splicing profiles by functional terms and sequence similarity, PlantExp is equipped with four online analysis tools, including differential expression analysis, specific expression analysis, co-expression network analysis and cross-species expression conservation analysis. With these online analysis tools, users can flexibly customize sample groups to reanalyze public RNA-seq datasets and obtain new insights. Furthermore, it offers a wide range of visualization tools to help users intuitively understand analysis results. In conclusion, PlantExp provides a valuable data resource and analysis platform for plant biologists to utilize public RNA-seq. datasets.","1/1/2023","http://biotec.njau.edu.cn/plantExp","PlantExp",0.997328460216522,"",0,"PlantExp",0.99732846,1,"","","","","","","",NA,""
"37399251","Online data resource for exploring transposon insertion polymorphisms in public soybean germplasm accessions. Soybean (Glycine max L. Merrill) is one of the most important economical crops. A large number of whole-genome resequencing datasets have been generated and are increasingly expanded for exploring genetic diversity and mining important quantitative trait loci. Most genome-wide association studies have focused on single-nucleotide polymorphisms, short insertions, and deletions. Nevertheless, structure variants mainly caused by transposon element mobilization are not fully considered. To fill this gap, we uniformly processed the publicly available whole-genome resequencing data from 5,521 soybean germplasm accessions and built an online soybean transposon insertion polymorphisms database named Soybean Transposon Insertion Polymorphisms Database (SoyTIPdb) (https://biotec.njau.edu.cn/soytipdb). The collected germplasm accessions derived from more than 45 countries and 160 regions representing the most comprehensive genetic diversity of soybean. SoyTIPdb implements easy-to-use query, analysis, and browse functions to help understand and find meaningful structural variations from TE insertions. In conclusion, SoyTIPdb is a valuable data resource and will help soybean breeders/researchers take advantage of the whole-genome sequencing datasets available in the public depositories.","9/1/2023","http://biotec.njau.edu.cn/soytipdb","SoyTIPdb",0.997909665,"Soybean Transposon Insertion Polymorphisms Database",0.809414159167897,"SoyTIPdb",0.9979096651,1,"","","","","","","",NA,""
"27789693","","10/26/2016","http://biotech.bmi.ac.cn/3dsnp","3DSNP",0.99662596,"",0,"3DSNP",0.99662596,1,"","34723317","","","","merge all ""dup name"" IDs","",NA,""
"25414353","","11/20/2014","http://biotech.bmi.ac.cn/ehfpi","EHFPI",0.998098135,"Essential Host Factors for Pathogenic Infection",0.983319062,"EHFPI",0.998098135,1,"","","","","","","",NA,""
"25152233","","8/24/2014","http://biotech.bmi.ac.cn/ExpTreeDB","ExpTreeDB",0.995681107,"",0,"ExpTreeDB",0.995681107,1,"","","","","","","",NA,""
"28562632","","5/31/2017","http://biotechlab.fudan.edu.cn/database/drugsig","DrugSig",0.996384323,"",0,"DrugSig",0.996384323,1,"","","","","","","",NA,""
"22489867","","4/11/2012","http://biotechlab.fudan.edu.cn/database/EnzyBase/home.php","EnzyBase",0.992943108,"",0,"EnzyBase",0.992943108,1,"","","","","","","",NA,""
"25084271","","8/1/2014","http://biotechlab.fudan.edu.cn/database/gmenzy","GMEnzy",0.996969402,"",0,"GMEnzy",0.996969402,1,"","","","","","","",NA,""
"23825543","","6/18/2013","http://biotechlab.fudan.edu.cn/database/lamp","LAMP",0.990910769,"",0,"LAMP",0.990910769,1,"","23193253","","","","do not merge","",NA,""
"38157107","BioTreasury: a community-based repository enabling indexing and rating of bioinformatics tools. The exponential growth of bioinformatics tools in recent years has posed challenges for scientists in selecting the most suitable one for their data analysis assignments. Therefore, to aid scientists in making informed choices, a community-based platform that indexes and rates bioinformatics tools is urgently needed. In this study, we introduce BioTreasury ( http://biotreasury.rjmart.cn ), an integrated community-based repository that provides an interactive platform for users and developers to share their experiences in various bioinformatics tools. BioTreasury offers a comprehensive collection of well-indexed bioinformatics software, tools, and databases, totaling over 10,000 entries. In the past two years, we have continuously improved and maintained BioTreasury, adding several exciting features, including creating structured homepages for every tool and user, a hierarchical category of bioinformatics tools and classifying tools using large language model (LLM). BioTreasury streamlines the tool submission process with intelligent auto-completion. Additionally, BioTreasury provides a wide range of social features, for example, enabling users to participate in interactive discussions, rate tools, build and share tool collections for the public. We believe BioTreasury can be a valuable resource and knowledge-sharing platform for the biomedical community. It empowers researchers to effectively discover and evaluate bioinformatics tools, fostering collaboration and advancing bioinformatics research.","12/20/2023","http://biotreasury.rjmart.cn","BioTreasury",0.994001567,"",0,"BioTreasury",0.9940015674,1,"","","","","","","",NA,""
"23193256","","11/27/2012","http://bioweb.ensam.inra.fr/esther","ESTHER",0.996905684,"",0,"ESTHER",0.996905684,1,"","37582413","","","","merge all ""dup name"" IDs","",NA,""
"37582413","The ESTHER database on alpha/beta hydrolase fold proteins - An overview of recent developments. The ESTHER database, dedicated to ESTerases and alpha/beta-Hydrolase Enzymes and Relatives (https://bioweb.supagro.inra.fr/ESTHER/general?what=index), offers online access to a continuously updated, sequence-based classification of proteins harboring the alpha/beta hydrolase fold into families and subfamilies. In particular, the database proposes links to the sequences, structures, ligands and huge diversity of functions of these proteins, and to the related literature and other databases. Taking advantage of the promiscuity of enzymatic function, many engineered esterases, lipases, epoxide-hydrolases, haloalkane dehalogenases are used for biotechnological applications. Finding means for detoxifying those protein members that are targeted by insecticides, herbicides, antibiotics, or for reactivating human cholinesterases when inhibited by nerve gas, are still active areas of research. Using or improving the capacity of some enzymes to breakdown plastics with the aim to recycle valuable material and reduce waste is an emerging challenge. Most hydrolases in the superfamily are water-soluble and act on or are inhibited by small organic compounds, yet in a few subfamilies some members interact with other, unrelated proteins to modulate activity or trigger functional partnerships. Recent development in 3D structure prediction brought by AI-based programs now permits analysis of enzymatic mechanisms for a variety of hydrolases with no experimental 3D structure available. Finally, mutations in as many as 34 of the 120 human genes compiled in the database are now linked to genetic diseases, a feature fueling research on early detection, metabolic pathways, pharmacological treatment or enzyme replacement therapy. Here we review those developments in the database that took place over the latest decade and discuss potential new applications and recent and future expected research in the field.","8/13/2023","http://bioweb.supagro.inra.fr/ESTHER/general?what=index","ESTHER",0.995459675788879,"",0,"ESTHER",0.995459676,1,"","23193256","","","","merge all ""dup name"" IDs","",NA,""
"21554668","","5/9/2011","http://bioweb.supagro.inra.fr/phenopsis","PHENOPSIS",0.950341225,"",0,"PHENOPSIS",0.950341225,1,"","","low_prob_best_name","do not remove","","","",NA,""
"24333540","","12/11/2013","http://birg4.fbb.utm.my:8080/EcoliOverExpressionDB","EcoliOverExpressionDB",0.917664945,"",0,"EcoliOverExpressionDB",0.917664945,1,"","","low_prob_best_name","do not remove","","","",NA,""
"29529902","","3/12/2018","http://bis.zju.edu.cn/biopepdbr","BioPepDB",0.996458948,"",0,"BioPepDB",0.996458948,1,"","","","","","","",NA,""
"26690544","","12/21/2015","http://bis.zju.edu.cn/CancerNet","CancerNet",0.995466173,"",0,"CancerNet",0.995466173,1,"","","","","","","",NA,""
"28187413","","12/18/2016","http://bis.zju.edu.cn/DaTo","DaTo",0.992877007,"",0,"DaTo",0.992877007,1,"","","","","","","",NA,""
"34156447","","6/1/2021","http://bis.zju.edu.cn/mppi","mPPI",0.952142298,"",0,"mPPI",0.952142298,1,"","","low_prob_best_name","do not remove","","","",NA,""
"28053167","","10/7/2016","http://bis.zju.edu.cn/pcernadb/index.jsp","PceRBase",0.983400321,"ceRNA database",0.803619842,"PceRBase",0.983400321,1,"","","","","","","",NA,""
"31725858","","1/1/2017","http://bis.zju.edu.cn/plantcircnet/index.php","PlantCircNet",0.997203588,"",0,"PlantCircNet",0.997203588,1,"","","","","","","",NA,""
"22058132","","11/3/2011","http://bis.zju.edu.cn/pnatdb","PlantNATsDB",0.995334884,"NAT database",0.576344937,"PlantNATsDB",0.995334884,1,"","","","","","","",NA,""
"30357384, 21940398","","1/1/2019","http://bitterdb.agri.huji.ac.il","BitterDB",0.998117387,"",0,"BitterDB",0.998117387,1,"","","","","","","",NA,""
"22856649","","8/2/2012","http://bl210.caspur.it/MODEL-DB/MODEL-DB_web/MODindex.php.Operating","ModelDB",0.958948493,"",0,"ModelDB",0.958948493,1,"","","low_prob_best_name","do not remove","","","",NA,""
"34642750","","10/1/2021","http://bmbl.bmi.osumc.edu/HBFP","HBFP",0.931257725,"human body fluid proteome",0.65359441,"HBFP",0.931257725,1,"","","low_prob_best_name","do not remove","","","",NA,""
"35308974","","1/1/2021","http://bmhinformatics.case.edu/Epilepsyconnect/login","Epilepsy-Connect",0.927172029,"",0,"Epilepsy-Connect",0.927172029,1,"","","low_prob_best_name","do not remove","","","",NA,""
"25361969","","10/31/2014","http://bmi-tokai.jp/VaDE","VaDE",0.989877224,"",0,"VaDE",0.989877224,1,"","","","","","","",NA,""
"21938213","","9/6/2011","http://bmi.icmr.org.in/DDTRP","DDTRP",0.977842283,"Database of Drug Targets for Resistant Pathogens",0.933010811,"DDTRP",0.977842283,1,"","","low_prob_best_name","do not remove","","","",NA,""
"21880546","","8/30/2011","http://bmi.icmr.org.in/mtbsd/MtbSD.php","MtbSD",0.997164249,"Mycobacterium tuberculosis Structural Database",0.987535059,"MtbSD",0.997164249,1,"","","","","","","",NA,""
"26566288","","11/13/2015","http://bminfor.tongji.edu.cn/dbgc/index.do","DBGC",0.987804174,"Database of Human Gastric Cancer",0.921517382,"DBGC",0.987804174,1,"","","","","","","",NA,""
"32618424","","7/1/2020","http://bmm-lab.github.io/LymphoAtlas","LymphoAtlas",0.957420588,"",0,"LymphoAtlas",0.957420588,1,"","","low_prob_best_name","do not remove","","","",NA,""
"36478084","Biological Magnetic Resonance Data Bank. The Biological Magnetic Resonance Data Bank (BMRB, https://bmrb.io) is the international open data repository for biomolecular nuclear magnetic resonance (NMR) data. Comprised of both empirical and derived data, BMRB has applications in the study of biomacromolecular structure and dynamics, biomolecular interactions, drug discovery, intrinsically disordered proteins, natural products, biomarkers, and metabolomics. Advances including GHz-class NMR instruments, national and trans-national NMR cyberinfrastructure, hybrid structural biology methods and machine learning are driving increases in the amount, type, and applications of NMR data in the biosciences. BMRB is a Core Archive and member of the World-wide Protein Data Bank (wwPDB).","1/1/2023","http://bmrb.io","BMRB",0.998222470283508,"Biological Magnetic Resonance Data Bank",0.979251066843669,"BMRB",0.99822247,1,"","","","","","","",NA,""
"34500462","ViMIC: a database of human disease-related virus mutations, integration sites and cis-effects. Molecular mechanisms of virus-related diseases involve multiple factors, including viral mutation accumulation and integration of a viral genome into the host DNA. With increasing attention being paid to virus-mediated pathogenesis and the development of many useful technologies to identify virus mutations (VMs) and viral integration sites (VISs), much research on these topics is available in PubMed. However, knowledge of VMs and VISs is widely scattered in numerous published papers which lack standardization, integration and curation. To address these challenges, we built a pilot database of human disease-related Virus Mutations, Integration sites and Cis-effects (ViMIC), which specializes in three features: virus mutation sites, viral integration sites and target genes. In total, the ViMIC provides information on 31 712 VMs entries, 105 624 VISs, 16 310 viral target genes and 1 110 015 virus sequences of eight viruses in 77 human diseases obtained from the public domain. Furthermore, in ViMIC users are allowed to explore the cis-effects of virus-host interactions by surveying 78 histone modifications, binding of 1358 transcription regulatorsÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ and chromatin accessibility on these VISs. We believe ViMIC will become a valuable resource for the virus research community. The database is available at http://bmtongji.cn/ViMIC/index.php.","1/1/2022","http://bmtongji.cn/ViMIC/index.php","ViMIC",0.982252717018127,"human disease-related Virus Mutations",0.762390741,"ViMIC",0.982252717,1,"","","","","","","",NA,""
"24214957","","11/7/2013","http://bNAber.org","bNAber",0.994556367,"",0,"bNAber",0.994556367,1,"","","","","","","",NA,""
"26243198","","8/5/2015","http://bnet.egr.vcu.edu/miRegulome","miRegulome",0.996385574,"",0,"miRegulome",0.996385574,1,"","","","","","","",NA,""
"23846594","","7/11/2013","http://bo-protscience.fr/dosa","DoSA",0.991789222,"Database of Structural Alignments",0.871132361,"DoSA",0.991789222,1,"","","","","","","",NA,""
"31958638","","1/17/2020","http://bomiprot.org","BoMiProt",0.996749759,"",0,"BoMiProt",0.996749759,1,"","","","","","","",NA,""
"22383735","","3/1/2012","http://born.nii.ac.jp","GENI-DB",0.995142937,"",0,"GENI-DB",0.995142937,1,"","","","","","","",NA,""
"24994456","","7/3/2014","http://borreliabase.org","BorreliaBase",0.995369911,"",0,"BorreliaBase",0.995369911,1,"","","","","","","",NA,""
